Data_Type,Solution_ID,Capacity_kW,Total_Investment_EUR,ROI_Percent,Annual_Energy_kWh,Net_Import_Reduction_kWh,Pareto_Optimal,Rank_Position,Selection_Date,Element_ID,Glass_Type,Glass_Area_m2,Annual_Radiation_kWh_m2,Element_Cost_EUR,Orientation,Azimuth_Degrees,Building_Level,Family_Type,Window_Width_m,Window_Height_m,Efficiency_Percent,PV_Capacity_kW,Note,Total_Elements_Selected,Total_Glass_Area_m2,Total_PV_Capacity_kW,Total_Annual_Energy_kWh,Total_Investment_Cost_EUR,Avg_Cost_Per_kW,Avg_Energy_Per_m2
BIPV_Element,,,,,0.00,,,,,350885,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350887,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350890,,10.68,1175.00,4357.44,South,174.10,7,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350892,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350893,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350894,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350895,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350897,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350898,,16.22,1175.00,6617.76,South,174.10,7,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350903,,10.68,1175.00,4357.44,South,174.10,8,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350905,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350906,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350910,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350913,,10.68,1175.00,4357.44,South,174.10,8,WindowBig01,0.00,0.00,0.00,1.72,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350915,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350916,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,350919,,16.22,1175.00,6617.76,South,174.10,8,WindowBig01,0.00,0.00,0.00,2.62,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,355922,,44.04,1175.00,17968.32,South,174.10,7,WindowModern01,0.00,0.00,0.00,7.11,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,366379,,31.58,756.00,12884.64,West,263.50,0,WindowHugeArched01,0.00,0.00,0.00,5.10,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,366874,,31.58,756.00,12884.64,West,263.50,2,WindowHugeArched01,0.00,0.00,0.00,5.10,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,367274,,31.58,727.00,12884.64,West,264.10,0,WindowHugeArched01,0.00,0.00,0.00,5.10,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,367277,,31.58,727.00,12884.64,West,264.10,2,WindowHugeArched01,0.00,0.00,0.00,5.10,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,367844,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369224,,2.06,756.00,840.48,West,263.50,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369225,,2.06,756.00,840.48,West,263.50,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369235,,2.06,756.00,840.48,West,263.50,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369236,,2.06,756.00,840.48,West,263.50,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369247,,2.06,756.00,840.48,West,263.50,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369460,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,369471,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371062,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371064,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371165,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371177,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371188,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371197,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371206,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371216,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371217,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371253,,13.43,727.00,5479.44,West,264.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371256,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371271,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371272,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,371273,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372079,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372083,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372087,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372088,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372090,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372093,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372094,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372095,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372097,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372100,,13.43,727.00,5479.44,West,264.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372102,,13.43,727.00,5479.44,West,264.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372104,,13.43,727.00,5479.44,West,264.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372105,,13.43,727.00,5479.44,West,264.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372107,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372108,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372109,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372284,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372285,,2.06,727.00,840.48,West,264.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372291,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372292,,14.51,727.00,5920.08,West,264.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372735,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372842,,2.06,727.00,840.48,West,264.10,3,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372874,,2.06,727.00,840.48,West,264.10,0,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,372888,,2.06,727.00,840.48,West,264.10,1,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373015,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373016,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373017,,13.43,863.00,5479.44,East,84.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373018,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373019,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373020,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373021,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373022,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373024,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373026,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373027,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373028,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373029,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373032,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373033,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373034,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373035,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373037,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373038,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373042,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373044,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373045,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373052,,13.43,863.00,5479.44,East,84.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373054,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373055,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373056,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373057,,13.43,727.00,5479.44,West,264.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373059,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373060,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373061,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373063,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373064,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373066,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373067,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373069,,2.06,863.00,840.48,East,84.10,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373071,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373072,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373074,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373077,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373078,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373079,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373080,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373082,,13.43,733.00,5479.44,West,263.60,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373086,,2.06,654.00,840.48,East,83.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373087,,2.06,654.00,840.48,East,83.60,4,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373092,,13.43,654.00,5479.44,East,83.60,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373101,,13.43,863.00,5479.44,East,84.10,2,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373102,,2.06,863.00,840.48,East,84.10,3,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373106,,2.06,863.00,840.48,East,84.10,0,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373108,,2.06,863.00,840.48,East,84.10,1,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373109,,2.06,863.00,840.48,East,84.10,1,WindowSmall01,0.00,0.00,0.00,0.33,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373489,,13.43,863.00,5479.44,East,84.10,1,WindowBigArched01,0.00,0.00,0.00,2.17,Authentic radiation data from Step 5 analysis,,,,,,,
BIPV_Element,,,,,0.00,,,,,373490,,14.51,863.00,5920.08,East,84.10,0,WindowHuge01,0.00,0.00,0.00,2.34,Authentic radiation data from Step 5 analysis,,,,,,,
